※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022년02월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580034000,전라북도 부안군 계화면,"3,277","3,277",9,6,12,8,5,8,8,10,14,11,12,11,8,15,18,12,10,17,16,14,22,20,24,24,15,24,12,11,13,16,16,20,17,15,10,24,22,21,27,33,19,41,28,26,40,38,40,36,32,50,35,35,40,45,38,51,38,61,51,67,61,87,80,78,72,71,79,78,65,61,82,89,81,72,70,62,54,64,55,81,67,59,58,43,38,28,26,21,14,12,15,13,3,4,6,2,1,1,1,1,1,"1,649","1,649",5,3,4,2,2,6,4,5,7,5,4,5,2,10,8,8,3,6,11,7,13,10,10,13,7,13,10,6,6,6,10,14,11,10,5,14,17,16,18,19,11,26,22,17,25,27,26,25,22,29,22,21,32,30,26,31,24,30,25,38,31,47,37,35,34,37,39,31,32,29,34,30,42,38,27,27,28,26,21,33,29,22,23,17,10,10,10,7,5,4,3,3,1,1,1,0,1,0,0,0,0,"1,628","1,628",4,3,8,6,3,2,4,5,7,6,8,6,6,5,10,4,7,11,5,7,9,10,14,11,8,11,2,5,7,10,6,6,6,5,5,10,5,5,9,14,8,15,6,9,15,11,14,11,10,21,13,14,8,15,12,20,14,31,26,29,30,40,43,43,38,34,40,47,33,32,48,59,39,34,43,35,26,38,34,48,38,37,35,26,28,18,16,14,9,8,12,10,2,3,5,2,0,1,1,1,1
4580035000,전라북도 부안군 보안면,"2,361","2,361",6,2,5,2,5,2,6,4,7,2,7,10,4,11,10,5,8,4,10,5,14,7,9,6,10,15,5,14,14,13,8,4,7,10,11,9,10,12,10,13,9,11,10,14,12,18,17,28,23,18,23,34,30,34,33,48,52,45,58,45,71,63,58,51,71,65,59,60,37,44,57,50,52,44,50,59,41,42,39,54,59,44,54,34,38,44,31,27,17,19,10,10,7,5,6,2,3,1,2,1,2,"1,186","1,186",4,1,3,1,3,1,3,2,2,1,5,6,1,8,7,2,5,1,7,4,7,4,3,3,5,9,4,7,9,8,4,2,5,3,6,5,6,5,7,10,7,8,4,11,7,13,12,24,19,11,15,18,20,23,15,28,26,25,30,26,37,37,35,31,41,31,29,24,22,25,29,25,23,22,22,33,17,13,18,15,26,12,16,13,15,15,6,6,7,5,5,5,0,0,0,2,0,0,2,0,1,"1,175","1,175",2,1,2,1,2,1,3,2,5,1,2,4,3,3,3,3,3,3,3,1,7,3,6,3,5,6,1,7,5,5,4,2,2,7,5,4,4,7,3,3,2,3,6,3,5,5,5,4,4,7,8,16,10,11,18,20,26,20,28,19,34,26,23,20,30,34,30,36,15,19,28,25,29,22,28,26,24,29,21,39,33,32,38,21,23,29,25,21,10,14,5,5,7,5,6,0,3,1,0,1,1
4580036000,전라북도 부안군 변산면,"4,318","4,318",9,6,15,16,20,17,19,22,22,23,31,25,14,24,25,24,32,27,34,28,30,39,30,38,33,35,18,25,34,29,34,29,24,20,24,25,31,28,59,42,46,42,39,35,42,45,45,82,61,64,64,66,71,75,81,84,85,103,87,93,95,115,108,110,85,90,88,111,67,54,68,59,74,78,74,73,49,45,46,64,45,38,68,50,35,30,23,21,20,12,17,5,7,8,11,1,1,1,2,0,0,"2,210","2,210",4,1,6,5,15,11,10,10,12,17,20,11,7,12,12,6,14,16,20,16,17,22,15,27,20,23,10,12,16,14,19,17,13,12,17,11,21,16,35,24,29,25,24,22,23,29,24,54,38,39,44,44,42,43,42,43,47,48,52,49,39,62,54,58,40,47,44,51,37,28,32,32,36,40,32,30,28,13,21,24,20,16,23,13,9,8,7,6,4,3,1,1,1,1,1,0,1,0,0,0,0,"2,108","2,108",5,5,9,11,5,6,9,12,10,6,11,14,7,12,13,18,18,11,14,12,13,17,15,11,13,12,8,13,18,15,15,12,11,8,7,14,10,12,24,18,17,17,15,13,19,16,21,28,23,25,20,22,29,32,39,41,38,55,35,44,56,53,54,52,45,43,44,60,30,26,36,27,38,38,42,43,21,32,25,40,25,22,45,37,26,22,16,15,16,9,16,4,6,7,10,1,0,1,2,0,0
4580037000,전라북도 부안군 진서면,"2,248","2,248",4,7,6,6,10,6,6,9,11,4,10,10,12,4,12,7,5,10,10,18,16,16,17,18,16,14,12,12,10,11,8,8,10,11,10,8,15,12,17,14,19,23,13,22,20,23,17,28,23,19,36,31,31,37,29,49,40,43,44,52,61,58,66,63,73,53,66,62,43,43,39,41,60,42,39,44,20,33,37,50,28,23,19,24,31,17,21,20,13,5,6,6,6,2,3,0,1,4,1,1,3,"1,155","1,155",4,4,1,4,8,4,6,4,6,1,4,4,7,2,5,5,3,6,7,13,10,14,11,12,14,7,9,7,8,7,3,5,7,5,5,4,11,6,5,7,12,15,10,14,8,13,6,16,14,13,23,21,18,21,15,32,27,23,26,29,27,23,34,30,38,24,33,27,23,21,19,27,31,22,19,22,9,15,18,19,7,8,9,10,11,5,2,3,4,0,1,0,1,1,1,0,0,0,0,0,0,"1,093","1,093",0,3,5,2,2,2,0,5,5,3,6,6,5,2,7,2,2,4,3,5,6,2,6,6,2,7,3,5,2,4,5,3,3,6,5,4,4,6,12,7,7,8,3,8,12,10,11,12,9,6,13,10,13,16,14,17,13,20,18,23,34,35,32,33,35,29,33,35,20,22,20,14,29,20,20,22,11,18,19,31,21,15,10,14,20,12,19,17,9,5,5,6,5,1,2,0,1,4,1,1,3
4580038000,전라북도 부안군 백산면,"2,447","2,447",1,4,3,5,5,6,0,6,2,5,6,5,6,8,8,5,10,16,8,11,14,21,14,16,13,10,16,8,14,9,10,15,7,8,11,15,14,10,8,13,10,8,19,14,23,24,19,28,23,29,36,31,24,37,30,46,42,42,41,54,62,56,56,61,54,54,60,47,39,50,50,55,47,33,55,61,36,53,48,59,63,35,41,57,42,42,44,27,28,30,16,13,7,6,4,4,2,0,1,2,1,"1,217","1,217",1,3,1,3,3,5,0,3,1,3,1,4,5,7,7,5,1,8,4,4,7,12,8,9,8,8,9,5,9,6,7,11,5,5,5,9,13,7,4,8,7,5,11,10,13,20,15,20,14,17,20,14,17,22,20,32,26,27,27,29,34,27,25,33,28,26,37,26,19,22,23,23,20,14,26,27,15,18,22,27,18,14,14,14,13,14,10,12,4,9,5,3,1,1,0,1,1,0,0,1,0,"1,230","1,230",0,1,2,2,2,1,0,3,1,2,5,1,1,1,1,0,9,8,4,7,7,9,6,7,5,2,7,3,5,3,3,4,2,3,6,6,1,3,4,5,3,3,8,4,10,4,4,8,9,12,16,17,7,15,10,14,16,15,14,25,28,29,31,28,26,28,23,21,20,28,27,32,27,19,29,34,21,35,26,32,45,21,27,43,29,28,34,15,24,21,11,10,6,5,4,3,1,0,1,1,1
4580039000,전라북도 부안군 상서면,"2,150","2,150",5,3,7,4,3,6,6,12,6,4,4,9,5,8,9,8,5,9,9,9,13,20,12,17,13,13,16,17,9,14,13,8,10,16,14,6,5,17,8,11,15,16,10,15,19,19,12,23,18,19,21,36,42,45,30,42,48,37,44,49,47,47,58,44,56,47,52,42,37,43,36,43,44,45,36,42,37,36,32,45,33,36,38,35,32,40,34,15,24,9,16,7,7,5,2,3,0,1,0,0,1,"1,062","1,062",3,0,4,2,2,3,3,8,4,3,3,2,2,3,5,6,4,5,4,6,8,10,7,7,7,3,7,10,5,8,8,6,7,7,10,3,3,10,4,8,13,9,5,11,12,11,7,11,11,14,8,20,29,28,18,28,30,18,24,25,29,29,29,22,34,29,30,22,19,17,17,17,17,26,15,18,17,13,14,18,10,8,17,8,10,11,5,4,5,3,5,0,2,0,0,0,0,0,0,0,0,"1,088","1,088",2,3,3,2,1,3,3,4,2,1,1,7,3,5,4,2,1,4,5,3,5,10,5,10,6,10,9,7,4,6,5,2,3,9,4,3,2,7,4,3,2,7,5,4,7,8,5,12,7,5,13,16,13,17,12,14,18,19,20,24,18,18,29,22,22,18,22,20,18,26,19,26,27,19,21,24,20,23,18,27,23,28,21,27,22,29,29,11,19,6,11,7,5,5,2,3,0,1,0,0,1
4580040000,전라북도 부안군 하서면,"2,579","2,579",2,5,8,3,8,6,3,9,5,13,11,7,5,8,10,14,14,10,8,12,14,19,20,15,13,13,19,14,17,14,22,12,10,12,11,11,11,15,10,11,13,20,24,19,19,30,27,25,35,24,31,33,29,53,48,42,50,41,48,44,49,69,58,59,63,57,62,61,43,50,48,50,56,44,55,56,38,51,41,65,59,44,46,40,50,23,29,22,27,12,17,10,6,6,8,0,0,1,0,2,3,"1,262","1,262",0,3,4,3,6,6,1,5,2,6,8,2,2,6,7,5,6,5,2,9,9,11,9,9,8,9,13,8,11,5,12,5,4,10,5,6,5,12,4,7,7,12,11,12,11,18,13,16,20,14,17,22,20,36,32,27,34,19,28,22,24,33,34,31,33,34,23,30,23,20,21,22,26,18,27,18,18,23,15,24,16,13,17,16,17,4,10,6,8,4,5,3,3,0,2,0,0,0,0,0,0,"1,317","1,317",2,2,4,0,2,0,2,4,3,7,3,5,3,2,3,9,8,5,6,3,5,8,11,6,5,4,6,6,6,9,10,7,6,2,6,5,6,3,6,4,6,8,13,7,8,12,14,9,15,10,14,11,9,17,16,15,16,22,20,22,25,36,24,28,30,23,39,31,20,30,27,28,30,26,28,38,20,28,26,41,43,31,29,24,33,19,19,16,19,8,12,7,3,6,6,0,0,1,0,2,3
4580041000,전라북도 부안군 줄포면,"2,498","2,498",2,3,2,7,4,3,7,16,9,13,6,16,8,13,11,8,5,10,9,10,21,17,22,18,11,20,16,8,11,10,10,13,6,12,9,11,7,12,11,14,19,15,18,29,30,21,15,27,31,30,40,35,38,44,34,49,45,39,53,65,66,72,74,60,59,46,53,60,36,55,50,64,56,46,48,46,35,43,47,54,44,23,44,30,30,22,32,20,19,16,12,5,13,9,2,4,2,2,1,0,0,"1,236","1,236",2,3,0,5,2,2,5,9,7,11,3,6,5,5,7,5,2,6,3,7,14,13,11,10,9,18,6,7,10,6,8,8,2,7,5,6,2,8,5,8,8,10,14,20,18,14,8,13,15,20,24,20,22,26,21,26,23,27,27,34,32,34,37,29,35,22,25,28,13,23,21,25,29,23,26,23,14,13,17,20,25,6,13,13,12,8,4,3,6,1,2,1,4,0,0,0,0,0,1,0,0,"1,262","1,262",0,0,2,2,2,1,2,7,2,2,3,10,3,8,4,3,3,4,6,3,7,4,11,8,2,2,10,1,1,4,2,5,4,5,4,5,5,4,6,6,11,5,4,9,12,7,7,14,16,10,16,15,16,18,13,23,22,12,26,31,34,38,37,31,24,24,28,32,23,32,29,39,27,23,22,23,21,30,30,34,19,17,31,17,18,14,28,17,13,15,10,4,9,9,2,4,2,2,0,0,0
4580042000,전라북도 부안군 위도면,"1,128","1,128",2,0,2,1,2,4,4,4,5,5,1,2,0,2,1,0,5,2,2,5,8,5,3,4,4,10,11,6,7,3,7,6,4,1,5,6,0,7,11,10,8,7,16,9,11,9,7,19,9,23,12,23,29,24,18,18,18,18,15,28,28,28,25,23,28,22,34,31,28,36,22,24,28,26,29,28,3,14,13,23,20,17,18,16,10,10,10,8,7,6,9,6,2,1,3,1,1,1,0,1,0,608,608,2,0,1,0,0,4,1,3,1,4,0,1,0,1,0,0,1,1,2,4,5,0,2,3,3,6,7,4,5,2,2,6,2,1,3,4,0,6,6,6,4,7,10,6,6,8,6,14,7,13,6,16,19,19,10,10,13,10,8,21,20,16,17,9,13,13,16,13,17,20,12,16,11,15,19,10,1,4,3,8,7,4,9,8,2,5,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,520,520,0,0,1,1,2,0,3,1,4,1,1,1,0,1,1,0,4,1,0,1,3,5,1,1,1,4,4,2,2,1,5,0,2,0,2,2,0,1,5,4,4,0,6,3,5,1,1,5,2,10,6,7,10,5,8,8,5,8,7,7,8,12,8,14,15,9,18,18,11,16,10,8,17,11,10,18,2,10,10,15,13,13,9,8,8,5,7,8,3,6,9,5,2,1,3,1,1,1,0,1,0
4600000000,전라남도  ,"1,825,360","1,825,360","8,066","9,299","10,110","10,734","11,563","12,890","14,094","14,234","14,734","16,419","16,452","16,549","15,416","15,791","16,951","15,690","15,215","16,144","16,986","17,154","18,785","20,931","20,320","19,409","19,294","19,033","19,311","18,373","18,181","17,985","17,170","15,688","15,648","15,412","15,725","16,372","17,485","18,185","21,027","23,499","23,766","23,962","24,612","22,359","23,837","23,764","24,257","26,928","28,419","29,224","30,720","30,925","30,374","32,790","30,713","31,290","31,737","30,609","30,163","31,898","32,909","36,761","34,118","30,675","29,675","26,441","27,079","25,492","19,796","22,473","21,236","20,823","20,926","19,986","20,856","19,166","15,261","16,059","14,191","21,967","18,386","15,719","15,694","13,942","12,440","10,857","9,401","8,433","6,445","5,450","4,426","3,595","3,076","1,950","1,470","1,036",671,474,485,382,467,"918,550","918,550","4,097","4,720","5,180","5,428","6,011","6,605","7,237","7,224","7,550","8,297","8,272","8,598","7,945","8,138","8,771","8,066","7,795","8,404","8,888","9,103","10,262","11,700","11,376","10,965","10,927","10,800","11,037","10,404","10,230","9,659","9,268","8,362","8,308","8,201","8,114","8,459","9,045","9,521","10,859","12,589","12,659","12,606","12,896","11,809","12,537","12,790","12,913","14,433","15,320","15,652","16,803","16,727","16,314","17,731","16,521","17,240","17,116","16,257","16,014","16,970","17,023","18,786","17,412","15,725","15,201","13,533","13,699","12,690","9,665","10,899","10,414","9,945","10,066","9,447","9,544","8,691","6,464","6,646","5,412","8,596","6,909","5,563","5,423","4,623","3,849","3,216","2,665","2,241","1,644","1,347",953,705,619,403,286,164,108,81,71,51,48,"906,810","906,810","3,969","4,579","4,930","5,306","5,552","6,285","6,857","7,010","7,184","8,122","8,180","7,951","7,471","7,653","8,180","7,624","7,420","7,740","8,098","8,051","8,523","9,231","8,944","8,444","8,367","8,233","8,274","7,969","7,951","8,326","7,902","7,326","7,340","7,211","7,611","7,913","8,440","8,664","10,168","10,910","11,107","11,356","11,716","10,550","11,300","10,974","11,344","12,495","13,099","13,572","13,917","14,198","14,060","15,059","14,192","14,050","14,621","14,352","14,149","14,928","15,886","17,975","16,706","14,950","14,474","12,908","13,380","12,802","10,131","11,574","10,822","10,878","10,860","10,539","11,312","10,475","8,797","9,413","8,779","13,371","11,477","10,156","10,271","9,319","8,591","7,641","6,736","6,192","4,801","4,103","3,473","2,890","2,457","1,547","1,184",872,563,393,414,331,419
4611000000,전라남도 목포시 ,"217,657","217,657",797,881,"1,129","1,299","1,499","1,774","1,985","2,059","2,125","2,509","2,513","2,471","2,355","2,339","2,454","2,299","2,182","2,299","2,432","2,432","2,633","3,025","2,922","2,719","2,633","2,657","2,540","2,468","2,269","2,228","2,154","1,928","1,941","1,852","1,981","2,067","2,389","2,575","3,032","3,308","3,502","3,535","3,581","3,369","3,428","3,305","3,543","3,729","3,941","3,944","4,090","3,877","3,816","3,692","3,522","3,495","3,555","3,372","3,243","3,318","3,608","3,809","3,630","3,197","3,197","2,807","2,839","2,527","1,992","2,309","2,215","2,028","2,060","1,886","1,898","1,896","1,565","1,519","1,169","1,715","1,402","1,214","1,006",944,816,626,539,495,382,334,252,215,177,98,80,65,42,19,27,21,26,"108,271","108,271",395,475,577,673,790,913,"1,033","1,062","1,091","1,306","1,243","1,238","1,247","1,188","1,260","1,170","1,098","1,172","1,254","1,277","1,424","1,635","1,628","1,511","1,395","1,448","1,411","1,346","1,230","1,113","1,119","1,025","1,006",960,"1,002","1,038","1,198","1,325","1,501","1,766","1,843","1,843","1,823","1,730","1,741","1,698","1,843","1,866","2,027","2,023","2,147","1,948","1,976","1,940","1,781","1,839","1,824","1,631","1,537","1,626","1,723","1,778","1,717","1,513","1,543","1,366","1,319","1,197",968,"1,047","1,051",917,931,861,874,839,661,643,495,697,575,453,387,331,268,178,166,147,100,90,61,48,37,16,17,10,8,3,2,2,3,"109,386","109,386",402,406,552,626,709,861,952,997,"1,034","1,203","1,270","1,233","1,108","1,151","1,194","1,129","1,084","1,127","1,178","1,155","1,209","1,390","1,294","1,208","1,238","1,209","1,129","1,122","1,039","1,115","1,035",903,935,892,979,"1,029","1,191","1,250","1,531","1,542","1,659","1,692","1,758","1,639","1,687","1,607","1,700","1,863","1,914","1,921","1,943","1,929","1,840","1,752","1,741","1,656","1,731","1,741","1,706","1,692","1,885","2,031","1,913","1,684","1,654","1,441","1,520","1,330","1,024","1,262","1,164","1,111","1,129","1,025","1,024","1,057",904,876,674,"1,018",827,761,619,613,548,448,373,348,282,244,191,167,140,82,63,55,34,16,25,19,23
4611051000,전라남도 목포시 용당1동,"10,104","10,104",15,21,22,30,46,41,56,48,54,50,65,55,61,70,66,67,62,67,77,80,100,110,97,113,92,100,99,93,84,88,92,67,71,59,86,77,103,97,98,123,130,118,131,105,100,125,128,142,151,144,182,165,178,161,175,169,152,168,177,189,181,226,240,216,217,203,204,186,153,180,211,163,157,155,153,152,131,143,112,142,118,84,77,87,61,49,43,34,29,28,21,10,18,6,5,4,5,3,1,2,2,"5,072","5,072",10,13,9,17,28,19,28,30,29,26,30,27,29,36,34,41,30,34,37,38,49,57,55,65,49,56,55,54,51,49,52,38,42,28,46,48,59,65,53,70,76,67,73,63,64,67,76,76,87,72,98,96,100,102,82,91,80,82,81,93,95,98,103,108,105,88,87,91,75,73,102,65,69,81,77,65,54,65,45,61,54,33,37,30,24,17,18,9,5,9,7,1,4,2,1,1,0,1,0,0,0,"5,032","5,032",5,8,13,13,18,22,28,18,25,24,35,28,32,34,32,26,32,33,40,42,51,53,42,48,43,44,44,39,33,39,40,29,29,31,40,29,44,32,45,53,54,51,58,42,36,58,52,66,64,72,84,69,78,59,93,78,72,86,96,96,86,128,137,108,112,115,117,95,78,107,109,98,88,74,76,87,77,78,67,81,64,51,40,57,37,32,25,25,24,19,14,9,14,4,4,3,5,2,1,2,2
4611052000,전라남도 목포시 용당2동,"4,981","4,981",8,8,9,18,21,23,26,31,25,22,31,29,27,20,30,23,30,25,42,30,41,52,48,37,35,60,48,60,44,45,43,47,24,25,31,28,47,57,44,51,62,67,58,73,61,50,59,53,81,84,95,76,83,73,73,94,72,72,98,93,105,117,104,112,119,93,118,91,82,102,94,89,84,80,91,86,70,76,50,89,52,42,42,26,21,22,16,16,12,12,13,8,8,4,4,3,1,0,3,0,2,"2,511","2,511",3,4,4,11,10,12,15,20,14,8,14,20,12,10,11,11,13,14,26,16,22,30,32,25,19,33,26,46,25,23,21,29,10,10,17,19,24,30,24,27,34,39,27,43,40,32,40,26,59,43,62,40,49,38,41,53,45,29,41,51,50,47,46,58,52,38,50,35,42,48,46,45,40,32,46,29,30,39,24,41,20,21,16,8,5,4,4,10,3,5,1,0,2,1,1,0,0,0,0,0,0,"2,470","2,470",5,4,5,7,11,11,11,11,11,14,17,9,15,10,19,12,17,11,16,14,19,22,16,12,16,27,22,14,19,22,22,18,14,15,14,9,23,27,20,24,28,28,31,30,21,18,19,27,22,41,33,36,34,35,32,41,27,43,57,42,55,70,58,54,67,55,68,56,40,54,48,44,44,48,45,57,40,37,26,48,32,21,26,18,16,18,12,6,9,7,12,8,6,3,3,3,1,0,3,0,2
4611053500,전라남도 목포시 연동,"4,458","4,458",6,8,11,8,11,12,16,18,22,23,25,31,33,33,37,31,21,30,23,30,44,38,37,41,33,47,33,36,27,26,24,26,26,23,31,37,32,34,34,47,56,45,41,48,68,61,64,71,58,68,70,70,62,67,68,70,90,118,62,90,84,81,86,94,93,87,89,96,61,72,76,91,88,84,86,82,63,66,47,71,70,60,35,48,35,34,31,23,14,12,16,7,9,2,5,2,1,2,1,1,1,"2,264","2,264",3,4,5,5,4,6,9,7,9,9,13,13,19,20,16,21,8,16,10,15,23,24,21,24,20,26,19,19,15,14,14,14,13,17,22,23,19,23,21,32,32,33,32,24,41,37,38,43,39,43,48,42,31,41,41,39,52,67,36,52,47,34,41,42,52,42,43,45,23,29,32,51,30,33,42,38,22,23,18,25,27,21,13,12,14,8,9,6,4,4,1,2,0,0,2,1,1,0,0,0,1,"2,194","2,194",3,4,6,3,7,6,7,11,13,14,12,18,14,13,21,10,13,14,13,15,21,14,16,17,13,21,14,17,12,12,10,12,13,6,9,14,13,11,13,15,24,12,9,24,27,24,26,28,19,25,22,28,31,26,27,31,38,51,26,38,37,47,45,52,41,45,46,51,38,43,44,40,58,51,44,44,41,43,29,46,43,39,22,36,21,26,22,17,10,8,15,5,9,2,3,1,0,2,1,1,0
4611054500,전라남도 목포시 산정동,"9,355","9,355",34,42,53,52,66,58,61,70,71,108,87,98,96,93,113,112,97,112,113,111,114,130,135,117,98,96,123,100,91,93,96,80,73,77,99,90,107,102,106,128,136,146,134,146,118,129,162,153,149,165,213,166,150,147,159,149,172,157,164,155,176,167,149,153,128,118,141,131,93,114,95,85,108,94,78,88,74,72,46,62,67,50,39,42,47,40,28,18,15,17,10,11,6,4,2,3,6,1,1,2,2,"4,537","4,537",20,20,28,23,32,25,24,32,26,63,38,41,50,45,64,61,58,63,62,57,65,71,65,61,53,46,65,53,46,45,54,47,37,35,51,47,56,54,50,80,70,73,64,80,54,60,83,73,72,87,109,77,64,74,81,78,81,74,78,66,78,75,75,73,53,53,62,70,39,45,44,40,49,39,43,43,35,33,23,29,24,16,16,11,9,11,9,8,3,5,3,3,1,1,0,1,2,0,1,0,1,"4,818","4,818",14,22,25,29,34,33,37,38,45,45,49,57,46,48,49,51,39,49,51,54,49,59,70,56,45,50,58,47,45,48,42,33,36,42,48,43,51,48,56,48,66,73,70,66,64,69,79,80,77,78,104,89,86,73,78,71,91,83,86,89,98,92,74,80,75,65,79,61,54,69,51,45,59,55,35,45,39,39,23,33,43,34,23,31,38,29,19,10,12,12,7,8,5,3,2,2,4,1,0,2,1
4611055400,전라남도 목포시 연산동,"10,454","10,454",80,90,118,122,141,173,180,181,165,193,182,141,166,128,126,107,99,107,124,106,115,114,114,121,118,112,127,126,124,145,144,142,153,127,159,166,181,197,229,240,245,213,233,202,202,169,170,174,170,153,174,155,150,142,141,112,105,110,101,101,114,128,112,84,84,93,84,68,69,69,56,36,68,48,51,45,36,41,21,33,34,29,22,16,17,12,15,11,16,10,5,10,4,2,1,3,1,0,1,0,0,"5,137","5,137",38,55,59,72,65,85,93,99,85,101,91,69,91,65,69,48,46,53,67,59,66,55,72,59,59,56,74,60,60,72,63,62,73,54,74,71,96,97,107,135,121,101,108,98,99,88,85,85,93,78,90,73,74,69,64,61,51,46,49,52,57,50,51,34,34,36,37,35,38,30,26,15,36,25,23,25,16,21,8,17,15,12,9,6,9,1,0,3,3,0,3,1,1,0,0,0,0,0,0,0,0,"5,317","5,317",42,35,59,50,76,88,87,82,80,92,91,72,75,63,57,59,53,54,57,47,49,59,42,62,59,56,53,66,64,73,81,80,80,73,85,95,85,100,122,105,124,112,125,104,103,81,85,89,77,75,84,82,76,73,77,51,54,64,52,49,57,78,61,50,50,57,47,33,31,39,30,21,32,23,28,20,20,20,13,16,19,17,13,10,8,11,15,8,13,10,2,9,3,2,1,3,1,0,1,0,0
4611055800,전라남도 목포시 원산동,"12,516","12,516",38,36,51,60,66,98,98,116,112,130,151,143,134,124,129,141,129,140,165,163,157,195,177,162,193,149,180,144,153,146,124,106,98,93,111,103,132,142,145,167,166,205,197,187,184,186,195,226,244,241,252,242,246,228,245,243,242,194,192,208,229,220,234,176,182,164,153,129,107,121,115,111,103,97,87,108,77,76,63,93,73,61,55,45,46,38,24,27,21,14,15,4,9,4,3,4,1,1,1,1,0,"6,135","6,135",16,17,33,26,39,51,54,54,53,73,78,73,75,57,68,68,59,71,86,79,83,100,103,93,114,80,104,87,93,79,60,61,48,53,61,46,62,81,78,88,93,102,109,84,95,97,100,90,123,123,132,120,121,118,119,134,114,92,88,104,109,91,103,79,91,84,55,49,59,60,51,49,34,41,40,41,30,26,28,34,22,15,16,13,13,8,6,6,5,6,2,2,2,0,1,0,1,0,1,0,0,"6,381","6,381",22,19,18,34,27,47,44,62,59,57,73,70,59,67,61,73,70,69,79,84,74,95,74,69,79,69,76,57,60,67,64,45,50,40,50,57,70,61,67,79,73,103,88,103,89,89,95,136,121,118,120,122,125,110,126,109,128,102,104,104,120,129,131,97,91,80,98,80,48,61,64,62,69,56,47,67,47,50,35,59,51,46,39,32,33,30,18,21,16,8,13,2,7,4,2,4,0,1,0,1,0
4611056500,전라남도 목포시 대성동,"4,896","4,896",32,32,36,42,51,53,53,49,38,40,57,44,36,44,49,43,43,50,51,46,47,56,67,52,56,50,27,41,49,43,50,40,50,61,52,59,73,74,71,74,98,93,95,67,68,79,83,79,73,69,80,89,84,68,78,70,91,74,69,71,71,100,79,63,74,72,64,56,57,51,49,52,47,35,46,45,36,36,32,37,42,29,21,30,27,15,15,18,6,13,9,2,3,1,0,0,0,1,2,0,1,"2,426","2,426",23,19,19,23,24,29,24,26,16,27,36,23,21,14,24,17,30,24,24,20,26,37,32,23,30,24,13,19,28,28,25,18,19,38,18,29,43,39,33,34,57,52,52,32,35,39,49,36,43,36,45,41,44,39,39,41,45,25,38,36,32,38,34,29,42,34,30,27,30,27,24,18,18,14,14,23,20,22,16,17,16,8,4,9,10,4,7,7,3,3,2,1,0,0,0,0,0,0,0,0,0,"2,470","2,470",9,13,17,19,27,24,29,23,22,13,21,21,15,30,25,26,13,26,27,26,21,19,35,29,26,26,14,22,21,15,25,22,31,23,34,30,30,35,38,40,41,41,43,35,33,40,34,43,30,33,35,48,40,29,39,29,46,49,31,35,39,62,45,34,32,38,34,29,27,24,25,34,29,21,32,22,16,14,16,20,26,21,17,21,17,11,8,11,3,10,7,1,3,1,0,0,0,1,2,0,1
4611059500,전라남도 목포시 목원동,"7,194","7,194",11,9,10,21,18,18,22,24,29,29,33,38,34,37,36,41,42,30,44,38,51,83,65,64,56,70,62,74,46,66,52,58,56,45,46,59,42,42,59,61,84,78,73,71,72,100,87,102,108,107,129,113,125,136,130,117,115,134,136,120,147,182,154,153,174,132,146,120,115,127,155,129,138,114,137,127,107,109,101,143,96,79,83,59,60,36,40,40,27,20,15,21,12,9,8,7,3,3,2,2,4,"3,643","3,643",4,4,6,12,10,10,10,7,15,15,17,15,14,21,23,26,23,15,18,20,21,50,39,33,37,40,40,39,29,35,24,34,26,27,26,35,24,29,35,39,39,41,40,44,46,59,50,56,64,65,78,60,83,71,64,68,70,71,71,69,68,97,81,78,89,64,62,56,55,60,71,58,66,43,68,55,46,52,48,58,38,25,33,21,28,12,11,13,9,4,3,4,2,1,4,2,0,1,0,0,1,"3,551","3,551",7,5,4,9,8,8,12,17,14,14,16,23,20,16,13,15,19,15,26,18,30,33,26,31,19,30,22,35,17,31,28,24,30,18,20,24,18,13,24,22,45,37,33,27,26,41,37,46,44,42,51,53,42,65,66,49,45,63,65,51,79,85,73,75,85,68,84,64,60,67,84,71,72,71,69,72,61,57,53,85,58,54,50,38,32,24,29,27,18,16,12,17,10,8,4,5,3,2,2,2,3
